created_at,event_id,event_date,number_of_tickets,ward_code
2023-02-28 12:28:48,ev_1917379,2023-03-30,3,E05011387
2023-03-01 20:17:45,ev_1917379,2023-03-30,1,E05011409
2023-03-06 09:24:56,ev_1917379,2023-03-30,2,E05012842
2023-03-09 12:30:57,ev_1917379,2023-03-30,5,E05011410
2023-03-12 19:26:03,ev_1917379,2023-03-30,2,E05011401
2023-03-13 08:27:48,ev_1999356,2023-04-04,1,E05011403
2023-03-13 11:31:29,ev_1999356,2023-04-04,1,E05011399
2023-03-13 16:05:28,ev_1999356,2023-04-04,1,E05001452
2023-03-14 12:41:55,ev_1999356,2023-04-04,1,E05011403
2023-03-14 19:31:17,ev_1917382,2023-03-23,2,E05011547
2023-03-15 05:45:16,ev_1917382,2023-03-23,2,E05011547
2023-03-15 22:34:04,ev_1917382,2023-03-23,2,E05011547
2023-03-16 10:15:12,ev_1917379,2023-03-30,2,E05011400
2023-03-16 12:07:25,ev_1999356,2023-04-04,1,E05001700
2023-03-16 12:45:24,ev_1999356,2023-04-04,1,E05011403
2023-03-16 18:54:41,ev_1917382,2023-03-23,3,E05011390
2023-03-17 05:11:12,ev_1917382,2023-03-23,2,E05011410
2023-03-17 06:12:05,ev_1917382,2023-03-23,1,E05011404
2023-03-17 09:04:23,ev_1999356,2023-04-04,1,E05011403
2023-03-17 09:10:48,ev_1999356,2023-04-04,1,E05011397
2023-03-17 09:17:36,ev_1999356,2023-04-04,1,E05001356
2023-03-17 10:41:28,ev_1999356,2023-04-04,1,E05010744
2023-03-17 13:22:10,ev_1917379,2023-03-30,2,E05011388
2023-03-17 14:50:39,ev_1999356,2023-04-04,1,E05000832
2023-03-17 15:14:05,ev_1999356,2023-04-04,1,E05011402
2023-03-18 06:09:35,ev_2052297,2023-04-25,1,E05001366
2023-03-18 17:27:15,ev_1917382,2023-03-23,1,E05013831
2023-03-19 18:56:15,ev_1999356,2023-04-04,1,E05011547
2023-03-20 18:20:29,ev_1999356,2023-04-04,1,E05011399
2023-03-20 19:07:48,ev_1999356,2023-04-04,1,E05012841
2023-03-21 07:19:17,ev_1917382,2023-03-23,1,E05011547
2023-03-21 09:17:57,ev_1999356,2023-04-04,1,E05011399
2023-03-21 12:59:43,ev_1999356,2023-04-04,1,E05011547
2023-03-21 13:05:10,ev_1999356,2023-04-04,1,E05001347
2023-03-21 13:17:20,ev_1999356,2023-04-04,1,E05011399
2023-03-21 13:58:45,ev_1999356,2023-04-04,1,E05001362
2023-03-21 15:00:31,ev_1917382,2023-03-23,2,E05013831
2023-03-21 15:05:28,ev_1917382,2023-03-23,1,E05011404
2023-03-22 07:02:40,ev_1917382,2023-03-23,2,E05011388
2023-03-22 09:14:54,ev_1999356,2023-04-04,1,E05011406
2023-03-22 09:45:34,ev_1999356,2023-04-04,1,E05010865
2023-03-22 09:51:21,ev_1917382,2023-03-23,2,E05011384
2023-03-22 10:25:01,ev_1999356,2023-04-04,1,E05001349
2023-03-22 14:06:05,ev_1999356,2023-04-04,1,E05011403
2023-03-22 16:18:13,ev_1917382,2023-03-23,1,E05011395
2023-03-22 17:10:27,ev_1917382,2023-03-23,1,E05011395
2023-03-22 18:20:29,ev_1917379,2023-03-30,4,E05011395
2023-03-22 18:39:15,ev_1917379,2023-03-30,3,E05011402
2023-03-23 08:23:58,ev_1917379,2023-03-30,2,E05011549
2023-03-23 12:55:18,ev_1999356,2023-04-04,1,E05011399
2023-03-23 13:33:56,ev_1917379,2023-03-30,1,E05012842
2023-03-23 15:10:01,ev_1917382,2023-03-23,1,E05011395
2023-03-23 19:31:25,ev_1917379,2023-03-30,3,E05013831
2023-03-24 19:34:20,ev_1917379,2023-03-30,2,E05011387
2023-03-25 09:21:55,ev_1917379,2023-03-30,1,E05011399
2023-03-26 06:58:27,ev_1917379,2023-03-30,1,E05011395
2023-03-26 08:08:19,ev_1917379,2023-03-30,2,E05013831
2023-03-26 18:36:45,ev_1917379,2023-03-30,2,E05012647
2023-03-26 21:16:57,ev_2052297,2023-04-25,2,E05011403
2023-03-27 10:00:42,ev_1999356,2023-04-04,1,E05011403
2023-03-27 12:15:49,ev_1999356,2023-04-04,1,E05011403
2023-03-27 12:51:55,ev_1917379,2023-03-30,1,E05011387
2023-03-27 14:17:36,ev_1999356,2023-04-04,1,E05011403
2023-03-27 14:32:50,ev_1917379,2023-03-30,1,E05011407
2023-03-28 11:03:19,ev_2065850,2023-04-04,2,E05011413
2023-03-28 11:03:40,ev_2065848,2023-04-04,2,E05011315
2023-03-28 11:04:22,ev_2065850,2023-04-04,2,E05001408
2023-03-28 11:04:37,ev_2065856,2023-04-04,2,E05010748
2023-03-28 11:05:01,ev_2065850,2023-04-04,2,E05011409
2023-03-28 11:05:02,ev_2065845,2023-04-04,2,E05011388
2023-03-28 11:06:04,ev_2065848,2023-04-04,2,E05011385
2023-03-28 11:06:52,ev_2065844,2023-04-04,2,E05011413
2023-03-28 11:09:03,ev_2065844,2023-04-04,2,E05012842
2023-03-28 11:09:49,ev_2065846,2023-04-04,2,E05011547
2023-03-28 11:10:23,ev_2065844,2023-04-04,1,E05011403
2023-03-28 11:13:45,ev_2065850,2023-04-04,2,E05011314
2023-03-28 11:14:46,ev_2065856,2023-04-04,2,E05010319
2023-03-28 11:29:01,ev_2065844,2023-04-04,2,E05005216
2023-03-28 11:35:54,ev_2065844,2023-04-04,2,E05011385
2023-03-28 11:37:13,ev_2065844,2023-04-04,2,E05011385
2023-03-28 11:39:10,ev_2065850,2023-04-04,2,E05012648
2023-03-28 11:42:59,ev_2065855,2023-04-04,2,E05011387
2023-03-28 11:44:26,ev_2065844,2023-04-04,2,E05011547
2023-03-28 11:49:30,ev_2065845,2023-04-04,2,E05011390
2023-03-28 12:07:31,ev_2065844,2023-04-04,2,E05001354
2023-03-28 12:12:49,ev_2065854,2023-04-04,2,E05011389
2023-03-28 12:20:47,ev_2065844,2023-04-04,2,E05011402
2023-03-28 12:21:12,ev_2065853,2023-04-04,2,E05011405
2023-03-28 12:29:19,ev_2065852,2023-04-04,2,E05011402
2023-03-28 12:30:13,ev_2065846,2023-04-04,2,E05012842
2023-03-28 12:30:48,ev_2065846,2023-04-04,1,E05011402
2023-03-28 12:55:40,ev_2052297,2023-04-25,1,E05011547
2023-03-28 13:01:25,ev_2065850,2023-04-04,2,E05011413
2023-03-28 13:14:20,ev_2065850,2023-04-04,2,E05011402
2023-03-28 13:16:59,ev_2065844,2023-04-04,2,E05012647
2023-03-28 13:17:29,ev_2065844,2023-04-04,2,E05011399
2023-03-28 13:51:41,ev_2065851,2023-04-04,2,E05001460
