week_starting,audience_last,engagements_total,audience_gained_total,impressions_total
2022-04-04,15293,813,40,41499
2022-04-11,15339,1343,46,81714
2022-04-18,15381,587,42,24368
2022-04-25,15411,986,31,38799
2022-05-02,15450,456,39,37004
2022-05-09,15512,980,65,51499
2022-05-16,15594,745,82,44409
2022-05-23,15652,606,58,35118
2022-05-30,15823,4878,172,111955
2022-06-06,15862,255,39,13853
2022-06-13,16003,1590,141,70501
2022-06-20,16083,1909,80,69246
2022-06-27,16164,1040,81,71789
2022-07-04,16237,786,73,29126
2022-07-11,16294,696,57,29998
2022-07-18,16375,725,81,39291
2022-07-25,16480,439,105,15684
2022-08-01,16537,292,57,10934
2022-08-08,16705,4207,168,139766
2022-08-15,16762,587,57,19685
2022-08-22,16817,502,55,17361
2022-08-29,16848,108,31,12181
2022-09-05,16885,180,37,7815
2022-09-12,16919,8,34,913
2022-09-19,17098,4853,179,228083
2022-09-26,17196,1072,98,69754
2022-10-03,17294,601,100,29695
2022-10-10,17386,2024,95,74390
2022-10-17,17434,747,69,30121
2022-10-24,17477,1373,46,52316
2022-10-31,17510,870,54,37291
