week_ending,audience_last,engagements_total,audience_gained_total,impressions_total
2022-04-10,1717,172,27,2118
2022-04-17,1760,105,40,1148
2022-04-24,1778,102,19,1824
2022-05-01,1808,62,30,1022
2022-05-08,1847,125,43,1863
2022-05-15,1861,90,10,1263
2022-05-22,1884,53,24,1085
2022-05-29,1902,123,17,2281
2022-06-05,1941,319,44,4568
2022-06-12,1963,103,20,1227
2022-06-19,1986,151,24,2128
2022-06-26,2001,101,19,1081
2022-07-03,2049,378,52,4675
2022-07-10,2089,111,36,1588
2022-07-17,2122,343,33,4768
2022-07-24,2150,223,27,4056
2022-07-31,2187,280,41,3851
2022-08-07,2227,144,40,1776
2022-08-14,2271,221,32,2859
2022-08-21,2351,402,75,4794
2022-08-28,2381,110,30,1661
2022-09-04,2407,41,26,574
2022-09-11,2427,12,21,383
2022-09-18,2445,21,20,241
2022-09-25,2518,500,75,6635
2022-10-02,2593,229,75,3062
2022-10-09,2646,200,54,2983
2022-10-16,2694,258,53,4084
2022-10-23,2769,176,73,2347
2022-10-30,2819,357,52,4360
2022-11-06,2870,201,53,3788
