NAME_LONG,ADM0_A3
Zimbabwe,ZWE
Zambia,ZMB
Yemen,YEM
Vietnam,VNM
Venezuela,VEN
Vatican,VAT
Vanuatu,VUT
Uzbekistan,UZB
Uruguay,URY
Federated States of Micronesia,FSM
Marshall Islands,MHL
Northern Mariana Islands,MNP
United States Virgin Islands,VIR
Guam,GUM
American Samoa,ASM
Puerto Rico,PRI
South Georgia and the Islands,SGS
British Indian Ocean Territory,IOT
Saint Helena,SHN
Pitcairn Islands,PCN
Anguilla,AIA
Falkland Islands,FLK
Cayman Islands,CYM
Bermuda,BMU
British Virgin Islands,VGB
Turks and Caicos Islands,TCA
Montserrat,MSR
Jersey,JEY
Guernsey,GGY
Isle of Man,IMN
United Arab Emirates,ARE
Ukraine,UKR
Uganda,UGA
Turkmenistan,TKM
Turkey,TUR
Tunisia,TUN
Trinidad and Tobago,TTO
Tonga,TON
Togo,TGO
Timor-Leste,TLS
Thailand,THA
Tanzania,TZA
Tajikistan,TJK
Taiwan,TWN
Syria,SYR
Switzerland,CHE
Sweden,SWE
Suriname,SUR
South Sudan,SDS
Sudan,SDN
Sri Lanka,LKA
Spain,ESP
Republic of Korea,KOR
South Africa,ZAF
Somalia,SOM
Somaliland,SOM
Solomon Islands,SLB
Slovakia,SVK
Slovenia,SVN
Singapore,SGP
Sierra Leone,SLE
Seychelles,SYC
Serbia,SRB
Senegal,SEN
Saudi Arabia,SAU
San Marino,SMR
Samoa,WSM
Saint Vincent and the Grenadines,VCT
Saint Lucia,LCA
Saint Kitts and Nevis,KNA
Rwanda,RWA
Romania,ROU
Qatar,QAT
Portugal,PRT
Poland,POL
Peru,PER
Paraguay,PRY
Papua New Guinea,PNG
Panama,PAN
Palau,PLW
Pakistan,PAK
Oman,OMN
Dem. Rep. Korea,PRK
Nigeria,NGA
Niger,NER
Nicaragua,NIC
New Zealand,NZL
Niue,NIU
Cook Islands,COK
Netherlands,NLD
Aruba,ABW
Cura̤ao,CUW
Nepal,NPL
Nauru,NRU
Namibia,NAM
Mozambique,MOZ
Morocco,MAR
Western Sahara,SAH
Montenegro,MNE
Mongolia,MNG
Moldova,MDA
Monaco,MCO
Malta,MLT
Mali,MLI
Maldives,B13
Malaysia,MYS
Malawi,MWI
Madagascar,MDG
Macedonia,MKD
Luxembourg,LUX
Lithuania,LTU
Liechtenstein,LIE
Libya,LBY
Liberia,LBR
Lesotho,LSO
Lebanon,LBN
Latvia,LVA
Lao PDR,LAO
Kyrgyzstan,KGZ
Kuwait,KWT
Kosovo,KOS
Kiribati,KIR
Kenya,KEN
Jordan,JOR
Jamaica,JAM
Palestine,PSX
Iran,IRN
Iceland,ISL
Hungary,HUN
Honduras,HND
Haiti,HTI
Guyana,GUY
Guinea-Bissau,GNB
Ghana,GHA
Germany,DEU
Georgia,GEO
The Gambia,GMB
Gabon,GAB
France,FRA
Saint Pierre and Miquelon,SPM
Wallis and Futuna Islands,WLF
Saint-Martin,MAF
Saint-Barth̩lemy,BLM
French Polynesia,PYF
New Caledonia,NCL
French Southern and Antarctic Lands,ATF
Finland,FIN
Fiji,FJI
Ethiopia,ETH
Estonia,EST
Eritrea,ERI
Equatorial Guinea,GNQ
El Salvador,SLV
Egypt,EGY
Ecuador,ECU
Dominican Republic,DOM
Dominica,DMA
Djibouti,DJI
Faeroe Islands,FRO
Denmark,DNK
Czech Republic,CZE
Northern Cyprus,CYP
Cyprus,CYP
Cuba,CUB
Croatia,HRV
C̫te d'Ivoire,CIV
Costa Rica,CRI
Democratic Republic of the Congo,COD
Republic of the Congo,COG
Comoros,COM
Colombia,COL
Macao,MAC
Hong Kong,HKG
Chad,TCD
Central African Republic,CAF
Republic of Cabo Verde,CPV
Cameroon,CMR
Cambodia,KHM
Myanmar,MMR
Burundi,BDI
Burkina Faso,BFA
Bulgaria,BGR
Brunei Darussalam,BRN
Botswana,BWA
Bosnia and Herzegovina,BIH
Bolivia,BOL
Bhutan,BTN
Benin,BEN
Belize,BLZ
Belgium,BEL
Belarus,BLR
Barbados,BRB
Bangladesh,BGD
Bahrain,BHR
Bahamas,BHS
Azerbaijan,AZE
Austria,AUT
Indian Ocean Territories,AUS
Heard I. and McDonald Islands,HMD
Norfolk Island,NFK
Ashmore and Cartier Islands,ATC
Armenia,ARM
Antigua and Barbuda,ATG
Angola,AGO
Andorra,AND
Algeria,DZA
Albania,ALB
Afghanistan,AFG
Siachen Glacier,KAS
