week_ending,events,audience,cumulative_events,cumulative_audience
2022-09-16,1,14,1,14
2022-09-23,1,11,2,25
2022-09-30,0,0,2,25
2022-10-07,0,0,2,25
2022-10-14,0,0,2,25
2022-10-21,0,0,2,25
2022-10-28,0,0,2,25
2022-11-04,0,0,2,25
2022-11-11,0,0,2,25
2022-11-18,0,0,2,25
2022-11-25,0,0,2,25
2022-12-02,0,0,2,25
2022-12-09,0,0,2,25
2022-12-16,0,0,2,25
2022-12-23,0,0,2,25
2022-12-30,0,0,2,25
2023-01-06,0,0,2,25
2023-01-13,0,0,2,25
2023-01-20,0,0,2,25
2023-01-27,0,0,2,25
2023-02-03,0,0,2,25
2023-02-10,0,0,2,25
2023-02-17,0,0,2,25
2023-02-24,0,0,2,25
2023-03-03,0,0,2,25
2023-03-10,0,0,2,25
2023-03-17,0,0,2,25
2023-03-24,0,0,2,25
2023-03-31,0,0,2,25
2023-04-07,0,0,2,25
2023-04-14,0,0,2,25
2023-04-21,0,0,2,25
2023-04-28,0,0,2,25
2023-05-05,0,0,2,25
2023-05-12,0,0,2,25
2023-05-19,0,0,2,25
2023-05-26,0,0,2,25
2023-06-02,0,0,2,25
2023-06-09,1,10,3,35
